"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"5487",5487,59598,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,487
"5488",5488,59608,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,488
"5489",5489,59618,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,489
"5490",5490,59628,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,490
"5491",5491,59638,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,491
"5492",5492,59648,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,492
"5493",5493,59658,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,493
"5494",5494,59668,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,494
"5495",5495,59678,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,495
"5496",5496,59688,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,496
"5497",5497,59698,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,497
"5498",5498,59708,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,498
"5499",5499,59718,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,499
"5500",5500,59728,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,500
"5501",5501,59738,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,501
"5502",5502,59748,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,502
"5503",5503,59758,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,503
"5504",5504,59768,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,504
"5505",5505,59778,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,505
"5506",5506,59788,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,506
"5507",5507,59798,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,507
"5508",5508,59808,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,508
"5509",5509,59818,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,509
"5510",5510,59828,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,510
"5511",5511,59838,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,511
"5512",5512,59848,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,512
"5513",5513,59858,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,513
"5514",5514,59868,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,514
"5515",5515,59878,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,515
"5516",5516,59888,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,516
"5517",5517,59898,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,517
"5518",5518,59908,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,518
"5519",5519,59918,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,519
"5520",5520,59928,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,520
"5521",5521,59938,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,521
"5522",5522,59948,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,522
"5523",5523,59958,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,523
"5524",5524,59968,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,524
"5525",5525,59978,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,525
"5526",5526,59988,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,526
"5527",5527,59998,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,527
"5528",5528,60008,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,528
"5529",5529,60018,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,529
"5530",5530,60028,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,530
"5531",5531,60038,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,531
"5532",5532,60048,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,532
"5533",5533,60058,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,533
"5534",5534,60068,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,534
"5535",5535,60078,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,535
"5536",5536,60088,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,536
"5537",5537,60098,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,537
"5538",5538,60108,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,538
"5539",5539,60118,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,539
"5540",5540,60128,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,540
"5541",5541,60138,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,541
"5542",5542,60148,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,542
"5543",5543,60158,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,543
"5544",5544,60168,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,544
"5545",5545,60178,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,545
"5546",5546,60188,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,546
"5547",5547,60198,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,547
"5548",5548,60208,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,548
"5549",5549,60218,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,549
"5550",5550,60228,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,550
"5551",5551,60238,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,551
"5552",5552,60248,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,552
"5553",5553,60258,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,553
"5554",5554,60268,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,554
"5555",5555,60278,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,555
"5556",5556,60288,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,556
"5557",5557,60298,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,557
"5558",5558,60308,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,558
"5559",5559,60318,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,559
"5560",5560,60328,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,560
"5561",5561,60338,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,561
"5562",5562,60348,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,562
"5563",5563,60358,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,563
"5564",5564,60368,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,564
"5565",5565,60378,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,565
"5566",5566,60388,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,566
"5567",5567,60398,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,567
"5568",5568,60408,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,568
"5569",5569,60418,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,569
"5570",5570,60428,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,570
"5571",5571,60438,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,571
"5572",5572,60448,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,572
"5573",5573,60458,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,573
"5574",5574,60468,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,574
"5575",5575,60478,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,575
"5576",5576,60488,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,576
"5577",5577,60498,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,577
"5578",5578,60508,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,578
"5579",5579,60518,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,579
"5580",5580,60528,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,580
"5581",5581,60538,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,581
"5582",5582,60548,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,582
"5583",5583,60558,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,583
"5584",5584,60568,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,584
"5585",5585,60578,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,585
"5586",5586,60588,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,586
"5587",5587,60598,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,587
"5588",5588,60608,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,588
"5589",5589,60618,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,589
"5590",5590,60628,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,590
"5591",5591,60638,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,591
"5592",5592,60648,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,592
"5593",5593,60658,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,593
"5594",5594,60668,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,594
"5595",5595,60678,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,595
"5596",5596,60688,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,596
"5597",5597,60698,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,597
"5598",5598,60708,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,598
"5599",5599,60718,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,599
"5600",5600,60728,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,600
"5601",5601,60738,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,601
"5602",5602,60748,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,602
"5603",5603,60758,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,603
"5604",5604,60768,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,604
"5605",5605,60778,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,605
"5606",5606,60788,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,606
"5607",5607,60798,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,607
"5608",5608,60808,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,608
"5609",5609,60818,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,609
"5610",5610,60828,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,610
"5611",5611,60838,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,611
"5612",5612,60848,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,612
"5613",5613,60858,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,613
"5614",5614,60868,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,614
"5615",5615,60878,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,615
"5616",5616,60888,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,616
"5617",5617,60898,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,617
"5618",5618,60908,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,618
"5619",5619,60918,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,619
"5620",5620,60928,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,620
"5621",5621,60938,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,621
"5622",5622,60948,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,622
"5623",5623,60958,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,623
"5624",5624,60968,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,624
"5625",5625,60978,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,625
"5626",5626,60988,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,626
"5627",5627,60998,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,627
"5628",5628,61008,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,628
"5629",5629,61018,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,629
"5630",5630,61028,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,630
"5631",5631,61038,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,631
"5632",5632,61048,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,632
"5633",5633,61058,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,633
"5634",5634,61068,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,634
"5635",5635,61078,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,635
"5636",5636,61088,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,636
"5637",5637,61098,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,637
"5638",5638,61108,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,638
"5639",5639,61118,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,639
"5640",5640,61128,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,640
"5641",5641,61138,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,641
"5642",5642,61148,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,642
"5643",5643,61158,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,643
"5644",5644,61168,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,644
"5645",5645,61178,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,645
"5646",5646,61188,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,646
"5647",5647,61198,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,647
"5648",5648,61208,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,648
"5649",5649,61218,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,649
"5650",5650,61228,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,650
"5651",5651,61238,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,651
"5652",5652,61248,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,652
"5653",5653,61258,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,653
"5654",5654,61268,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,654
"5655",5655,61278,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,655
"5656",5656,61288,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,656
"5657",5657,61298,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,657
"5658",5658,61308,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,658
"5659",5659,61318,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,659
"5660",5660,61328,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,660
