"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"2778",2778,32508,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,778
"2779",2779,32518,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,779
"2780",2780,32528,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,780
"2781",2781,32538,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,781
"2782",2782,32548,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,782
"2783",2783,32558,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,783
"2784",2784,32568,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,784
"2785",2785,32578,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,785
"2786",2786,32588,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,786
"2787",2787,32598,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,787
"2788",2788,32608,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,788
"2789",2789,32618,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,789
"2790",2790,32628,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,790
"2791",2791,32638,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,791
"2792",2792,32648,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,792
"2793",2793,32658,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,793
"2794",2794,32668,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,794
"2795",2795,32678,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,795
"2796",2796,32688,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,796
"2797",2797,32698,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,797
"2798",2798,32708,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,798
"2799",2799,32718,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,799
"2800",2800,32728,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,800
"2801",2801,32738,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,801
"2802",2802,32748,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,802
"2803",2803,32758,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,803
"2804",2804,32768,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,804
"2805",2805,32778,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,805
"2806",2806,32788,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,806
"2807",2807,32798,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,807
"2808",2808,32808,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,808
"2809",2809,32818,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,809
"2810",2810,32828,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,810
"2811",2811,32838,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,811
"2812",2812,32848,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,812
"2813",2813,32858,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,813
"2814",2814,32868,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,814
"2815",2815,32878,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,815
"2816",2816,32888,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,816
"2817",2817,32898,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,817
"2818",2818,32908,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,818
"2819",2819,32918,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,819
"2820",2820,32928,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,820
"2821",2821,32938,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,821
"2822",2822,32948,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,822
"2823",2823,32958,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,823
"2824",2824,32968,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,824
"2825",2825,32978,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,825
"2826",2826,32988,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,826
"2827",2827,32998,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,827
"2828",2828,33008,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,828
"2829",2829,33018,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,829
"2830",2830,33028,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,830
"2831",2831,33038,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,831
"2832",2832,33048,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,832
"2833",2833,33058,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,833
"2834",2834,33068,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,834
"2835",2835,33078,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,835
"2836",2836,33088,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,836
"2837",2837,33098,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,837
"2838",2838,33108,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,838
"2839",2839,33118,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,839
"2840",2840,33128,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,840
"2841",2841,33138,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,841
"2842",2842,33148,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,842
"2843",2843,33158,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,843
"2844",2844,33168,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,844
"2845",2845,33178,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,845
"2846",2846,33188,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,846
"2847",2847,33198,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,847
"2848",2848,33208,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,848
"2849",2849,33218,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,849
"2850",2850,33228,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,850
"2851",2851,33238,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,851
"2852",2852,33248,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,852
"2853",2853,33258,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,853
"2854",2854,33268,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,854
"2855",2855,33278,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,855
"2856",2856,33288,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,856
"2857",2857,33298,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,857
"2858",2858,33308,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,858
"2859",2859,33318,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,859
"2860",2860,33328,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,860
"2861",2861,33338,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,861
"2862",2862,33348,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,862
"2863",2863,33358,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,863
"2864",2864,33368,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,864
"2865",2865,33378,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,865
"2866",2866,33388,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,866
"2867",2867,33398,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,867
"2868",2868,33408,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,868
"2869",2869,33418,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,869
"2870",2870,33428,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,870
"2871",2871,33438,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,871
"2872",2872,33448,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,872
"2873",2873,33458,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,873
"2874",2874,33468,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,874
"2875",2875,33478,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,875
"2876",2876,33488,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,876
"2877",2877,33498,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,877
"2878",2878,33508,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,878
"2879",2879,33518,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,879
"2880",2880,33528,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,880
"2881",2881,33538,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,881
"2882",2882,33548,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,882
"2883",2883,33558,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,883
"2884",2884,33568,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,884
"2885",2885,33578,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,885
"2886",2886,33588,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,886
"2887",2887,33598,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,887
"2888",2888,33608,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,888
"2889",2889,33618,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,889
"2890",2890,33628,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,890
"2891",2891,33638,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,891
"2892",2892,33648,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,892
"2893",2893,33658,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,893
"2894",2894,33668,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,894
"2895",2895,33678,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,895
"2896",2896,33688,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,896
"2897",2897,33698,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,897
"2898",2898,33708,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,898
"2899",2899,33718,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,899
"2900",2900,33728,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,900
"2901",2901,33738,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,901
"2902",2902,33748,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,902
"2903",2903,33758,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,903
"2904",2904,33768,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,904
"2905",2905,33778,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,905
"2906",2906,33788,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,906
"2907",2907,33798,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,907
"2908",2908,33808,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,908
"2909",2909,33818,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,909
"2910",2910,33828,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,910
"2911",2911,33838,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,911
"2912",2912,33848,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,912
"2913",2913,33858,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,913
"2914",2914,33868,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,914
"2915",2915,33878,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,915
"2916",2916,33888,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,916
"2917",2917,33898,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,917
"2918",2918,33908,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,918
"2919",2919,33918,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,919
"2920",2920,33928,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,920
"2921",2921,33938,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,921
"2922",2922,33948,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,922
"2923",2923,33958,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,923
"2924",2924,33968,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,924
"2925",2925,33978,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,925
"2926",2926,33988,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,926
"2927",2927,33998,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,927
"2928",2928,34008,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,928
"2929",2929,34018,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,929
"2930",2930,34028,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,930
"2931",2931,34038,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,931
"2932",2932,34048,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,932
"2933",2933,34058,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,933
"2934",2934,34068,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,934
"2935",2935,34078,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,935
"2936",2936,34088,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,936
"2937",2937,34098,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,937
"2938",2938,34108,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,938
"2939",2939,34118,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,939
"2940",2940,34128,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,940
"2941",2941,34138,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,941
"2942",2942,34148,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,942
"2943",2943,34158,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,943
"2944",2944,34168,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,944
"2945",2945,34178,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,945
"2946",2946,34188,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,946
"2947",2947,34198,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,947
"2948",2948,34208,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,948
"2949",2949,34218,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,949
"2950",2950,34228,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,950
"2951",2951,34238,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,951
"2952",2952,34248,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,952
"2953",2953,34258,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,953
"2954",2954,34268,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,954
"2955",2955,34278,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,955
"2956",2956,34288,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,956
"2957",2957,34298,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,957
"2958",2958,34308,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,958
"2959",2959,34318,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,959
"2960",2960,34328,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,960
"2961",2961,34338,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,961
"2962",2962,34348,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,962
"2963",2963,34358,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,963
"2964",2964,34368,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,964
"2965",2965,34378,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,965
"2966",2966,34388,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,966
"2967",2967,34398,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,967
"2968",2968,34408,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,968
"2969",2969,34418,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,969
"2970",2970,34428,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,970
"2971",2971,34438,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,971
"2972",2972,34448,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,972
"2973",2973,34458,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,973
"2974",2974,34468,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,974
"2975",2975,34478,"SMD_tau2=0.09_moderate",0.3,"moderate","SMD",0.09,NA,NA,20,50,50,NA,NA,10,10,100,975
