"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"4350",4350,48228,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,350
"4351",4351,48238,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,351
"4352",4352,48248,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,352
"4353",4353,48258,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,353
"4354",4354,48268,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,354
"4355",4355,48278,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,355
"4356",4356,48288,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,356
"4357",4357,48298,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,357
"4358",4358,48308,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,358
"4359",4359,48318,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,359
"4360",4360,48328,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,360
"4361",4361,48338,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,361
"4362",4362,48348,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,362
"4363",4363,48358,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,363
"4364",4364,48368,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,364
"4365",4365,48378,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,365
"4366",4366,48388,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,366
"4367",4367,48398,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,367
"4368",4368,48408,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,368
"4369",4369,48418,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,369
"4370",4370,48428,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,370
"4371",4371,48438,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,371
"4372",4372,48448,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,372
"4373",4373,48458,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,373
"4374",4374,48468,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,374
"4375",4375,48478,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,375
"4376",4376,48488,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,376
"4377",4377,48498,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,377
"4378",4378,48508,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,378
"4379",4379,48518,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,379
"4380",4380,48528,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,380
"4381",4381,48538,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,381
"4382",4382,48548,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,382
"4383",4383,48558,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,383
"4384",4384,48568,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,384
"4385",4385,48578,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,385
"4386",4386,48588,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,386
"4387",4387,48598,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,387
"4388",4388,48608,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,388
"4389",4389,48618,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,389
"4390",4390,48628,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,390
"4391",4391,48638,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,391
"4392",4392,48648,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,392
"4393",4393,48658,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,393
"4394",4394,48668,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,394
"4395",4395,48678,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,395
"4396",4396,48688,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,396
"4397",4397,48698,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,397
"4398",4398,48708,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,398
"4399",4399,48718,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,399
"4400",4400,48728,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,400
"4401",4401,48738,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,401
"4402",4402,48748,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,402
"4403",4403,48758,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,403
"4404",4404,48768,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,404
"4405",4405,48778,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,405
"4406",4406,48788,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,406
"4407",4407,48798,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,407
"4408",4408,48808,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,408
"4409",4409,48818,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,409
"4410",4410,48828,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,410
"4411",4411,48838,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,411
"4412",4412,48848,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,412
"4413",4413,48858,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,413
"4414",4414,48868,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,414
"4415",4415,48878,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,415
"4416",4416,48888,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,416
"4417",4417,48898,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,417
"4418",4418,48908,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,418
"4419",4419,48918,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,419
"4420",4420,48928,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,420
"4421",4421,48938,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,421
"4422",4422,48948,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,422
"4423",4423,48958,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,423
"4424",4424,48968,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,424
"4425",4425,48978,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,425
"4426",4426,48988,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,426
"4427",4427,48998,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,427
"4428",4428,49008,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,428
"4429",4429,49018,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,429
"4430",4430,49028,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,430
"4431",4431,49038,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,431
"4432",4432,49048,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,432
"4433",4433,49058,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,433
"4434",4434,49068,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,434
"4435",4435,49078,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,435
"4436",4436,49088,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,436
"4437",4437,49098,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,437
"4438",4438,49108,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,438
"4439",4439,49118,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,439
"4440",4440,49128,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,440
"4441",4441,49138,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,441
"4442",4442,49148,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,442
"4443",4443,49158,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,443
"4444",4444,49168,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,444
"4445",4445,49178,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,445
"4446",4446,49188,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,446
"4447",4447,49198,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,447
"4448",4448,49208,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,448
"4449",4449,49218,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,449
"4450",4450,49228,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,450
"4451",4451,49238,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,451
"4452",4452,49248,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,452
"4453",4453,49258,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,453
"4454",4454,49268,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,454
"4455",4455,49278,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,455
"4456",4456,49288,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,456
"4457",4457,49298,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,457
"4458",4458,49308,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,458
"4459",4459,49318,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,459
"4460",4460,49328,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,460
"4461",4461,49338,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,461
"4462",4462,49348,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,462
"4463",4463,49358,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,463
"4464",4464,49368,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,464
"4465",4465,49378,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,465
"4466",4466,49388,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,466
"4467",4467,49398,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,467
"4468",4468,49408,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,468
"4469",4469,49418,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,469
"4470",4470,49428,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,470
"4471",4471,49438,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,471
"4472",4472,49448,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,472
"4473",4473,49458,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,473
"4474",4474,49468,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,474
"4475",4475,49478,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,475
"4476",4476,49488,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,476
"4477",4477,49498,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,477
"4478",4478,49508,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,478
"4479",4479,49518,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,479
"4480",4480,49528,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,480
"4481",4481,49538,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,481
"4482",4482,49548,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,482
"4483",4483,49558,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,483
"4484",4484,49568,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,484
"4485",4485,49578,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,485
"4486",4486,49588,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,486
"4487",4487,49598,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,487
"4488",4488,49608,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,488
"4489",4489,49618,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,489
"4490",4490,49628,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,490
"4491",4491,49638,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,491
"4492",4492,49648,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,492
"4493",4493,49658,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,493
"4494",4494,49668,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,494
"4495",4495,49678,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,495
"4496",4496,49688,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,496
"4497",4497,49698,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,497
"4498",4498,49708,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,498
"4499",4499,49718,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,499
"4500",4500,49728,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,500
"4501",4501,49738,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,501
"4502",4502,49748,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,502
"4503",4503,49758,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,503
"4504",4504,49768,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,504
"4505",4505,49778,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,505
"4506",4506,49788,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,506
"4507",4507,49798,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,507
"4508",4508,49808,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,508
"4509",4509,49818,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,509
"4510",4510,49828,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,510
"4511",4511,49838,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,511
"4512",4512,49848,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,512
"4513",4513,49858,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,513
"4514",4514,49868,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,514
